961.705 , 963.299 , 980.623
1048.71 , 1047.25 , 1028.4
957.555 , 976.188 , 957.359
928.427 , 925.632 , 928.612
973.0 , 733.0 , 732.0
973.0 , 992.0 , 733.0
991.182 , 1009.27 , 1010.16
30.534 , -36.2331 , 0.0
1053.72 , 1056.82 , 1036.84
994.395 , 1018.83 , 1005.86
965.404 , 981.196 , 984.43
992.0 , 734.0 , 733.0
992.0 , 1011.0 , 734.0
991.182 , 1009.27 , 1010.16
925.75 , 927.875 , 868.5
1053.72 , 1056.82 , 1036.84
1012.02 , 1037.75 , 1024.29
1011.0 , 735.0 , 734.0
1011.0 , 1030.0 , 735.0
986.45 , 1004.32 , 1006.86
925.75 , 927.875 , 868.5
925.75 , 927.875 , 868.5
-192.0 , -192.0 , -64.0
1030.0 , 736.0 , 735.0
1030.0 , 1049.0 , 736.0
993.083 , 1010.04 , 1014.64
1097.26 , 1097.7 , 1077.78
1054.39 , 1036.65 , 1056.57
1068.12 , 1043.68 , 1048.05
1049.0 , 737.0 , 736.0
1049.0 , 1069.0 , 737.0
1052.0 , 1072.0 , 1070.0
88.0 , 9016.0 , 88.0
1056.0 , 1076.0 , 1074.0
60.0 , 1716.0 , 76.0
21248.0 , 4864.0 , 4864.0
1059.0 , 1079.0 , 1077.0
1060.0 , 1061.0 , 1080.0
1745.86 , 1734.54 , 44881.8
-24.0 , 8904.0 , -24.0
549.233 , 549.233 , -6928.0
1069.0 , 739.0 , 737.0
1069.0 , 1089.0 , 739.0
1096.29 , 1096.85 , 1077.07
1076.03 , 1096.04 , 1094.03
1096.64 , 1077.89 , 1076.65
1098.0 , 1097.0 , 1099.0
1078.81 , 1080.14 , 1098.94
1099.92 , 1081.64 , 1102.64
1089.0 , 741.0 , 739.0
1089.0 , 1111.0 , 741.0
1113.54 , 1112.95 , 1092.11
1109.63 , 1088.94 , 1087.56
1091.44 , 1093.26 , 1112.7
1091.44 , 1093.26 , 1112.7
1091.13 , 1111.45 , 1090.06
1100.95 , 1120.94 , 1119.31
1111.0 , 743.0 , 741.0
1111.0 , 1131.0 , 743.0
1134.05 , 1115.21 , 1135.32
1152.78 , 1178.27 , 1164.84
1131.0 , 745.0 , 743.0
1131.0 , 1150.0 , 745.0
927.7 , 925.281 , 923.653
1150.0 , 747.0 , 745.0
1150.0 , 1169.0 , 747.0
416.0 , 192.0 , 192.0
1152.52 , 1178.34 , 1165.83
1152.78 , 1178.27 , 1164.84
1179.32 , 1161.81 , 1180.77
1237.49 , 1241.81 , 1235.45
1011.14 , 1028.53 , 1031.71
1384.81 , 1341.72 , 1366.5
1169.0 , 749.0 , 747.0
1169.0 , 1189.0 , 749.0
1193.9 , 1212.6 , 1192.43
314.328 , 330.328 , 714.672
518.781 , 550.781 , 2835.5
1205.0 , 1206.0 , 1186.0
1205.0 , 1186.0 , 1185.0
1189.0 , 78.0 , 749.0
1189.0 , 107.0 , 78.0
706321.0 , -1384.02 , 1135.5
110.0 , 1191.0 , 112.0
-5632.0 , -14336.0 , -16384.0
1192.0 , 113.0 , 112.0
-1792.0 , -2304.0 , 5760.0
1195.0 , 119.0 , 118.0
4537.78 , 2268.88 , -2268.5
2560.0 , 34816.0 , -16384.0
1198.0 , 125.0 , 124.0
44800.0 , -528.0 , -192.0
72.0 , 990.0 , 1136.0
1408.0 , -704.0 , 1056.0
1201.0 , 131.0 , 130.0
68.0 , 1241.5 , 1274.0
1202.39 , 1203.93 , 134.672
134.641 , 1202.84 , 136.0
256.0 , -2560.0 , -640.0
1204.0 , 137.0 , 136.0
39069.4 , -3065.12 , 1390.88
-52.0 , 1045.75 , 1025.0
399.0 , 1208.0 , 1209.0
398.0 , 1208.0 , 399.0
398.0 , 1221.0 , 1208.0
425.0 , 1221.0 , 398.0
1201.82 , 1205.03 , 1196.01
425.0 , 1227.0 , 1221.0
448.0 , 1227.0 , 425.0
448.0 , 1232.0 , 1227.0
471.0 , 1232.0 , 448.0
471.0 , 1239.0 , 1232.0
494.0 , 1239.0 , 471.0
1241.46 , 1245.37 , 1236.37
494.0 , 1244.0 , 1239.0
519.0 , 1244.0 , 494.0
519.0 , 1249.0 , 1244.0
543.0 , 1249.0 , 519.0
543.0 , 1255.0 , 1249.0
567.0 , 1255.0 , 543.0
567.0 , 1260.0 , 1255.0
589.0 , 1260.0 , 567.0
589.0 , 1265.0 , 1260.0
612.0 , 1265.0 , 589.0
612.0 , 1277.0 , 1265.0
635.0 , 1277.0 , 612.0
1268.71 , 1277.12 , 1266.5
635.0 , 1287.0 , 1277.0
659.0 , 1287.0 , 635.0
659.0 , 1292.0 , 1287.0
680.0 , 1292.0 , 659.0
680.0 , 1300.0 , 1292.0
701.0 , 1300.0 , 680.0
701.0 , 1309.0 , 1300.0
723.0 , 1309.0 , 701.0
1305.4 , 1311.46 , 1310.05
723.0 , 349.0 , 1309.0
40.0 , 349.0 , 723.0
1310.0 , 1309.0 , 349.0
1310.0 , 349.0 , 350.0
-413.589 , 0.0 , -226.186
1310.0 , 353.0 , 1313.0
1313.0 , 355.0 , 1314.0
-413.589 , 0.0 , -226.186
-413.589 , 0.0 , -226.186
1314.0 , 355.0 , 1316.0
1316.0 , 356.0 , 357.0
1319.15 , 1319.27 , 1323.88
1348.0 , 1351.0 , 872.0
1361.0 , 729.0 , 1358.0
1358.0 , 729.0 , 728.0
1363.0 , 1320.0 , 1319.0
4615.42 , 585.306 , 6694.89
-1421.79 , 35993.2 , -1022.63
1326.0 , 1365.0 , 1366.0
1371.0 , 1334.0 , 1333.0
1320.0 , 1369.81 , 1331.19
1358.62 , 1394.25 , 1313.5
1342.54 , 1373.3 , 1374.1
12288.0 , 4096.0 , 3584.0
1380.0 , 1353.0 , 1352.0
-2057.62 , 1028.81 , -0.00561523
1383.92 , 1386.02 , 1362.0
1358.0 , 728.0 , 1383.0
1383.0 , 728.0 , 730.0
1387.01 , 1365.23 , 1363.06
1365.49 , 1365.9 , 1386.92
1363.43 , 1384.96 , 1386.31
1387.01 , 1365.23 , 1363.06
1387.01 , 1365.23 , 1363.06
1367.73 , 1394.51 , 1371.43
1389.0 , 1372.0 , 1395.0
1367.73 , 1394.51 , 1371.43
1408.78 , 1387.81 , 1386.47
1383.0 , 730.0 , 1406.0
1406.0 , 730.0 , 731.0
1408.78 , 1387.81 , 1386.47
1408.58 , 1391.52 , 1417.44
1396.63 , 1399.68 , 1373.61
1394.97 , 1416.81 , 1418.17
256.0 , 400.0 , 272.0
1425.0 , 1404.0 , 1428.0
256.0 , 400.0 , 272.0
1406.0 , 731.0 , 1430.0
1430.0 , 731.0 , 732.0
1431.0 , 1408.0 , 1407.0
1435.0 , 1412.0 , 1411.0
1413.81 , 1437.88 , 1438.83
1408.58 , 1391.52 , 1417.44
1408.58 , 1391.52 , 1417.44
1396.63 , 1399.68 , 1373.61
1452.0 , 1428.0 , 1427.0
1408.58 , 1391.52 , 1417.44
-748.293 , -2910.94 , 1700.21
1453.68 , 1454.47 , 1428.46
1455.0 , 1429.0 , 1430.0
1430.0 , 732.0 , 1455.0
1455.0 , 732.0 , 733.0
1456.0 , 1432.0 , 1431.0
1432.63 , 1460.84 , 1436.05
1437.88 , 1461.05 , 1463.63
1460.0 , 1436.0 , 1435.0
1465.0 , 1447.0 , 1471.0
1480.25 , 1481.68 , 1456.25
-864.0 , -5504.0 , -992.0
1474.0 , 1453.0 , 1477.0
1455.33 , 1475.12 , 1451.09
1452.05 , 1475.62 , 1474.75
-416.0 , -1824.0 , -464.0
1455.0 , 733.0 , 1479.0
1479.0 , 733.0 , 734.0
-416.0 , -1824.0 , -464.0
-416.0 , -1824.0 , -464.0
1460.12 , 1479.35 , 1483.79
-864.0 , -5504.0 , -992.0
-56.0 , 368.0 , 240.0
1484.24 , 1492.28 , 1467.71
-104.0 , 349.75 , -76.0
1479.0 , 734.0 , 1502.0
1502.0 , 734.0 , 735.0
1488.78 , 1510.4 , 1512.77
-448.0 , -104.0 , -432.0
1502.86 , 1501.62 , 1477.8
1524.61 , 1524.19 , 1501.13
-112.0 , -1114.0 , -256.0
1495.29 , 1497.25 , 1518.14
1520.0 , 1500.0 , 1523.0
1499.17 , 1521.84 , 1521.56
-512.0 , -2968.0 , -576.0
1502.0 , 735.0 , 1525.0
1525.0 , 735.0 , 736.0
-512.0 , -2968.0 , -576.0
1511.51 , 1535.56 , 1513.76
-512.0 , -2968.0 , -576.0
-112.0 , -1114.0 , -256.0
1511.51 , 1535.56 , 1513.76
1511.51 , 1535.56 , 1513.76
1543.64 , 1544.42 , 1521.28
1551.09 , 1528.72 , 1527.09
1525.0 , 736.0 , 1548.0
1548.0 , 736.0 , 738.0
1551.09 , 1528.72 , 1527.09
1551.09 , 1528.72 , 1527.09
1548.32 , 1540.35 , 1567.78
1524.61 , 1524.19 , 1501.13
-201.693 , -8.24632 , 4.2731
1545.97 , 1567.1 , 1544.83
1548.0 , 738.0 , 1571.0
1571.0 , 738.0 , 740.0
-1536.0 , -1024.0 , -512.0
1557.16 , 1578.88 , 1579.95
1554.64 , 1581.05 , 1558.1
1582.82 , 1606.26 , 1610.95
1571.0 , 740.0 , 1595.0
1595.0 , 740.0 , 742.0
-32768.0 , -3584.0 , 512.0
1599.91 , 1599.0 , 1574.48
1652.41 , 1655.01 , 1628.45
1585.72 , 1609.26 , 1612.26
1627.88 , 1630.77 , 1604.18
1595.0 , 742.0 , 1620.0
1620.0 , 742.0 , 744.0
1602.09 , 1624.99 , 1626.9
1626.0 , 1603.0 , 1602.0
1634.0 , 1611.0 , 1610.0
1641.52 , 1642.43 , 1617.84
1641.0 , 1618.0 , 1617.0
-5472.0 , -800.0 , -832.0
1641.0 , 1619.0 , 1643.0
1620.0 , 744.0 , 1644.0
1644.0 , 744.0 , 746.0
1650.0 , 1627.0 , 1626.0
1658.0 , 1635.0 , 1634.0
3072.0 , -192.0 , -160.0
1634.08 , 1660.19 , 1636.41
1634.08 , 1660.19 , 1636.41
1678.74 , 1680.27 , 1654.52
1635.78 , 1635.39 , 1659.25
1665.0 , 1642.0 , 1641.0
1644.0 , 746.0 , 1668.0
1668.0 , 746.0 , 748.0
1669.13 , 1673.32 , 1645.27
1674.0 , 1651.0 , 1650.0
1669.13 , 1673.32 , 1645.27
1683.97 , 1685.67 , 1661.61
1682.0 , 1659.0 , 1658.0
1653.63 , 1680.11 , 1656.28
1683.97 , 1685.67 , 1661.61
1664.22 , 1664.14 , 1686.98
1688.0 , 1666.0 , 1665.0
1668.0 , 748.0 , 1690.0
1690.0 , 748.0 , 750.0
1669.94 , 1675.36 , 367.438
368.0 , 1671.0 , 361.0
368.0 , 1672.0 , 1671.0
1669.94 , 1675.36 , 367.438
375.0 , 1675.0 , 1674.0
363.0 , 1675.0 , 374.0
1484.32 , -6538.01 , -57436.4
1678.0 , 366.0 , 1670.0
375.0 , 1679.0 , 383.0
391.5 , 386.0 , 1683.5
391.0 , 1683.0 , 1682.0
380.0 , 1683.0 , 390.0
2725.0 , 492.0 , 1556.0
1488.0 , 8032.0 , -1994.75
391.5 , 386.0 , 1683.5
401.0 , 1686.0 , 1688.0
1771.97 , -7569.39 , -1286.14
401.0 , 1689.0 , 403.0
1496.53 , -472.023 , 25832.5
1690.0 , 750.0 , 404.0
404.0 , 750.0 , 77.0
873.0 , 872.0 , 1351.0
873.0 , 1351.0 , 1692.0
875.0 , 874.0 , 1693.0
875.0 , 1693.0 , 1694.0
-512.0 , -512.0 , -1536.0
873.25 , 1693.0 , 874.0
873.25 , 1693.0 , 874.0
-512.0 , -512.0 , -1536.0
878.0 , 877.0 , 1696.0
-512.0 , -512.0 , -1536.0
873.25 , 1693.0 , 874.0
1698.35 , 1704.43 , 1689.95
880.0 , 1697.0 , 1699.0
873.25 , 1693.0 , 874.0
1699.0 , 881.0 , 880.0
-512.0 , -512.0 , -1536.0
1700.0 , 882.0 , 881.0
-512.0 , -512.0 , -1536.0
1692.0 , 1351.0 , 1379.0
1692.0 , 1379.0 , 1703.0
1703.0 , 1379.0 , 1402.0
1703.0 , 1402.0 , 1713.0
1713.0 , 1402.0 , 1426.0
1713.0 , 1426.0 , 1723.0
1723.0 , 1426.0 , 1451.0
1723.0 , 1451.0 , 1733.0
1733.0 , 1451.0 , 1475.0
1733.0 , 1475.0 , 1744.0
1760.82 , 1757.65 , 1742.58
1744.0 , 1475.0 , 1498.0
1744.0 , 1498.0 , 1759.0
1498.0 , 1765.0 , 1759.0
1521.0 , 1765.0 , 1498.0
1521.0 , 1771.0 , 1765.0
1544.0 , 1771.0 , 1521.0
1544.0 , 1777.0 , 1771.0
1567.0 , 1777.0 , 1544.0
1567.0 , 1784.0 , 1777.0
1591.0 , 1784.0 , 1567.0
1591.0 , 1791.0 , 1784.0
1616.0 , 1791.0 , 1591.0
1616.0 , 1799.0 , 1791.0
1640.0 , 1799.0 , 1616.0
1815.8 , 1822.41 , 1818.7
1640.0 , 1804.0 , 1799.0
1664.0 , 1804.0 , 1640.0
1664.0 , 1811.0 , 1804.0
1687.0 , 1811.0 , 1664.0
1687.0 , 1209.0 , 1811.0
399.0 , 1209.0 , 1687.0
1812.0 , 1811.0 , 1209.0
1812.0 , 1212.0 , 1813.0
1813.0 , 1214.0 , 1814.0
1814.0 , 1216.0 , 1815.0
1815.8 , 1822.41 , 1818.7
1815.8 , 1822.41 , 1818.7
1850.36 , 1851.2 , 1830.95
789.0 , 1859.0 , 1853.0
1846.15 , 1852.57 , 1843.62
1874.0 , 802.0 , 1853.0
802.0 , 789.0 , 1853.0
807.0 , 1889.0 , 808.0
1881.67 , 1883.6 , 1882.65
1905.55 , 1890.04 , 1894.12
1921.03 , 1928.06 , 1864.44
1923.0 , 1864.0 , 1863.0
1921.03 , 1928.06 , 1864.44
1921.03 , 1928.06 , 1864.44
1921.03 , 1928.06 , 1864.44
1921.03 , 1928.06 , 1864.44
1929.96 , 1922.98 , 1922.19
1934.0 , 1867.0 , 1926.0
1934.0 , 1870.0 , 1867.0
1871.0 , 1870.0 , 1934.0
1871.11 , 1934.11 , 1935.13
1876.52 , 1946.29 , 1877.79
1963.0 , 1958.69 , 1961.4
1938.74 , 1951.48 , 1953.56
1943.0 , 818.0 , 1874.0
1874.0 , 818.0 , 802.0
1943.67 , 1946.14 , 1877.97
1876.52 , 1946.29 , 1877.79
1876.52 , 1946.29 , 1877.79
1958.35 , 1955.25 , 1881.96
1959.0 , 1882.0 , 1881.0
1877.0 , 1882.0 , 1955.0
1956.0 , 1885.0 , 1880.0
1885.0 , 1956.0 , 1960.0
1881.0 , 1890.0 , 1959.0
1959.0 , 1890.0 , 1966.0
1885.0 , 1960.0 , 1967.0
1909.87 , 1969.01 , 1896.18
1906.44 , 1967.66 , 1967.21
1967.0 , 1906.0 , 1894.0
687.788 , -1375.58 , -133572.0
687.788 , -1375.58 , -133572.0
483.227 , 93813.7 , 8416.36
483.227 , 93813.7 , 8416.36
1917.0 , 1927.0 , 1972.0
1972.0 , 1927.0 , 1981.0
687.788 , -1375.58 , -133572.0
-5156.82 , -10089.2 , -20.984
-3276.52 , -37049.8 , -71831.3
-3276.52 , -37049.8 , -71831.3
1984.29 , 2011.18 , 1930.05
-5156.82 , -10089.2 , -20.984
-3276.52 , -37049.8 , -71831.3
-5156.82 , -10089.2 , -20.984
1952.0 , 1989.0 , 1949.0
1987.0 , 828.0 , 1943.0
1943.0 , 828.0 , 818.0
1990.0 , 1988.0 , 1991.0
1988.0 , 1955.0 , 1991.0
1959.0 , 1990.0 , 1955.0
1994.47 , 1993.84 , 1969.06
1959.0 , 1966.0 , 1992.0
1992.0 , 1966.0 , 1994.0
1082.22 , -112476.0 , -6097.92
1973.52 , 1999.7 , 1974.77
1973.52 , 1999.7 , 1974.77
2002.0 , 2001.0 , 1996.0
2003.85 , 1979.23 , 1978.59
1976.74 , 1982.33 , 2008.48
2003.61 , 2006.62 , 1979.27
2012.0 , 839.0 , 1987.0
1987.0 , 839.0 , 828.0
2014.85 , 1992.1 , 1991.62
2021.46 , 2026.01 , 2000.56
2021.46 , 2026.01 , 2000.56
2021.46 , 2026.01 , 2000.56
2021.46 , 2026.01 , 2000.56
2028.84 , 2007.46 , 2006.87
2011.09 , 2010.15 , 2032.87
2035.0 , 849.0 , 2012.0
2012.0 , 849.0 , 839.0
2036.0 , 2014.0 , 2037.0
2013.0 , 2035.54 , 2035.54
2011.09 , 2010.15 , 2032.87
2051.2 , 2055.59 , 2028.47
2051.2 , 2055.59 , 2028.47
2051.2 , 2055.59 , 2028.47
5120.0 , 1024.0 , 2560.0
2057.0 , 859.0 , 2035.0
2035.0 , 859.0 , 849.0
2058.0 , 2037.0 , 2060.0
-1024.0 , -1792.0 , -5120.0
2031.99 , 2031.21 , 2054.28
2061.0 , 2040.0 , 2063.0
2062.0 , 2041.0 , 1691.0
2046.0 , 1324.0 , 1325.0
4359.7 , -313.75 , -1727.06
1332.17 , 1332.42 , 2050.26
4359.7 , -313.75 , -1727.06
1326.92 , 2050.03 , 2046.47
4359.7 , -313.75 , -1727.06
1326.92 , 2050.03 , 2046.47
2054.0 , 2054.56 , 1340.31
2054.0 , 1340.0 , 1341.0
2055.0 , 1344.0 , 1336.0
3328.0 , 1536.0 , 2304.0
3328.0 , 1536.0 , 2304.0
1348.0 , 872.0 , 2057.0
2057.0 , 872.0 , 859.0
1349.0 , 2060.0 , 1354.0
2061.0 , 1356.0 , 1355.0
-9926.77 , -2093.76 , 0.0
1356.0 , 2063.0 , 1360.0
2062.0 , 1691.0 , 1361.0
1361.0 , 1691.0 , 729.0
2067.34 , 2068.51 , 2068.92
2074.0 , 2078.0 , 2099.0
2093.77 , 2090.38 , 2095.59
2114.0 , 1995.0 , 2106.0
2124.0 , 2018.0 , 1995.0
2124.0 , 1995.0 , 2114.0
2131.93 , 2134.43 , 2132.08
2131.93 , 2134.43 , 2132.08
2112.64 , 2114.81 , 2103.45
2149.0 , 2041.0 , 2018.0
2149.0 , 2018.0 , 2124.0
53.2338 , 0.0 , 0.0
2152.0 , 2128.0 , 2127.0
2048.0 , 1024.0 , 1024.0
2127.95 , 2152.89 , 2150.97
2155.0 , 2131.0 , 2130.0
2048.0 , 1024.0 , 1024.0
2127.95 , 2152.89 , 2150.97
2125.79 , 2127.25 , 2150.78
2144.71 , 2144.46 , 2147.67
2170.0 , 2168.62 , 2145.0
2144.88 , 2169.79 , 2143.56
2104.5 , 2121.25 , 2099.5
2144.88 , 2169.79 , 2143.56
2149.0 , 1691.0 , 2041.0
2175.0 , 1691.0 , 2149.0
2180.64 , 2156.01 , 2181.83
